,domain,reg_pos_id,insert_date,delete_date
3342,www.pomoc-poczta.waw.pl,9926.0,2021-02-24T09:39:14,
3343,pomoc-poczta.waw.pl,9925.0,2021-02-24T09:39:05,
3344,www.dostawa-safe.net,9924.0,2021-02-24T09:29:29,
3345,dostawa-safe.net,9923.0,2021-02-24T09:29:23,
3346,www.weryfikacja-paczki24.in.net,9922.0,2021-02-24T09:25:52,
3347,weryfikacja-paczki24.in.net,9921.0,2021-02-24T09:25:38,
3348,olx.orderpl.club,9920.0,2021-02-24T09:04:32,
3349,www.paczkomat-inpost.in.net,9919.0,2021-02-24T08:23:52,
3350,paczkomat-inpost.in.net,9918.0,2021-02-24T08:23:46,
3351,regulamin-facebook.pl,9917.0,2021-02-24T08:23:38,
3352,www.potwierdzenie-nadania24.in.net,9916.0,2021-02-24T04:07:02,
3353,potwierdzenie-nadania24.in.net,9915.0,2021-02-24T04:06:58,
3354,www.zweryfikuj-paczke24.xyz,9914.0,2021-02-24T04:06:50,
3355,zweryfikuj-paczke24.xyz,9913.0,2021-02-24T04:06:43,
3356,www.sieciowe-potyczki.eu,9912.0,2021-02-24T04:06:32,
3357,sieciowe-potyczki.eu,9911.0,2021-02-24T04:06:25,
3358,olx.orders-pls.biz,9910.0,2021-02-23T23:13:34,
3359,olx.pl-savepay.work,9909.0,2021-02-23T23:13:32,
3360,www.szybki-konkurs.eu,9908.0,2021-02-23T19:11:09,
3361,szybki-konkurs.eu,9907.0,2021-02-23T19:11:02,
3362,olx.pl-portal.cam,9906.0,2021-02-23T18:45:59,
3363,inpost.pl-savepay.shop,9905.0,2021-02-23T18:18:30,
3364,www.payu-zamowienie901941.pl,9904.0,2021-02-23T18:18:25,
3365,payu-zamowienie901941.pl,9903.0,2021-02-23T18:18:16,
3366,www.dostawa-safe.org,9902.0,2021-02-23T17:28:34,
3367,dostawa-safe.org,9901.0,2021-02-23T17:28:27,
3368,olx.pl-przesylka.xyz,9900.0,2021-02-23T16:37:13,
3369,www.bezpieczna-okazja.pl,9899.0,2021-02-23T16:07:38,
3370,bezpieczna-okazja.pl,9898.0,2021-02-23T16:07:32,
3371,www.secure-getin.online,9897.0,2021-02-23T16:07:24,
3372,secure-getin.online,9896.0,2021-02-23T15:51:22,
3373,www.olxpl.delivery-z.me,9895.0,2021-02-23T15:50:48,
3374,olxpl.delivery-z.me,9894.0,2021-02-23T15:50:37,
3375,inpost.orders-pls.live,9893.0,2021-02-23T15:14:54,
3376,www.url-rdconline7webdhglobal.blogspot.com,9892.0,2021-02-23T14:51:40,
3377,url-rdconline7webdhglobal.blogspot.com,9891.0,2021-02-23T14:51:25,
3378,olx.pl-savepay.icu,9890.0,2021-02-23T14:48:03,
3379,olx.pl-przelewy.site,9889.0,2021-02-23T14:27:35,
3380,olx.pl-przelewy.space,9888.0,2021-02-23T14:27:31,
3381,pl-przelewy.space,9887.0,2021-02-23T14:27:27,
3382,www.plposzukiwania.space,9886.0,2021-02-23T13:48:11,
3383,plposzukiwania.space,9885.0,2021-02-23T13:48:05,
3384,inposta.pw,9884.0,2021-02-23T13:18:52,
3385,www.olxpayment.link,9883.0,2021-02-23T13:17:15,
3386,olxpayment.link,9882.0,2021-02-23T13:17:06,
3387,olx.pl-savepay.cyou,9881.0,2021-02-23T12:47:56,
3388,www.jednosc.online,9880.0,2021-02-23T12:20:07,
3389,jednosc.online,9879.0,2021-02-23T12:20:02,
3390,signvomitorium.com,9878.0,2021-02-23T12:01:14,
3391,www.plszukamy.space,9877.0,2021-02-23T11:48:33,
3392,plszukamy.space,9876.0,2021-02-23T11:48:27,
3393,olx.pl-przelewy.today,9875.0,2021-02-23T11:47:25,
3394,inpost.poland-orders.life,9874.0,2021-02-23T11:00:35,
3395,www.olx.pl.safepay.icu,9873.0,2021-02-23T11:00:30,
3396,pl.de-livery.su,9872.0,2021-02-23T11:00:25,
3397,olx.pl.safepay.icu,9871.0,2021-02-23T11:00:16,
3398,dostawa-safe.info,9870.0,2021-02-23T11:00:08,
3399,www.dostawa-safe.info,9869.0,2021-02-23T11:00:03,
3400,www.zaplac-online.xyz,9868.0,2021-02-23T10:59:59,
3401,dostawa-safe.name,9867.0,2021-02-23T10:59:46,
3402,www.dostawa-safe.name,9866.0,2021-02-23T10:59:41,
3403,zaplac-online.xyz,9865.0,2021-02-23T10:59:34,
3404,www.potwierdzenie-nadania.xyz,9864.0,2021-02-23T10:12:28,
3405,potwierdzenie-nadania.xyz,9863.0,2021-02-23T10:12:21,
3406,olx.pl-payouts.shop,9862.0,2021-02-23T10:07:15,
3407,www.zweryflkuj-paczke.xyz,9861.0,2021-02-23T09:39:43,
3408,zweryflkuj-paczke.xyz,9860.0,2021-02-23T09:39:29,
3409,inpost.pl-safepayouts.store,9859.0,2021-02-23T08:34:56,
3410,www.zaplac-online.in.net,9858.0,2021-02-23T08:34:48,
3411,zaplac-online.in.net,9857.0,2021-02-23T08:34:41,
3412,www.bnpparibas-bezpieczne.com,9856.0,2021-02-23T03:44:54,
3413,bnpparibas-bezpieczne.com,9855.0,2021-02-23T03:44:47,
3414,olx.pl-safepayouts.work,9854.0,2021-02-23T00:11:40,
3415,allegro-lokalnie.store,9853.0,2021-02-22T23:44:54,
3416,olx.poland-orders.shop,9852.0,2021-02-22T22:25:28,
3417,inpost.pl-safepayouts.surf,9851.0,2021-02-22T22:21:44,
3418,www.pomaganie-sieciowe.eu,9850.0,2021-02-22T21:35:23,
3419,pomaganie-sieciowe.eu,9849.0,2021-02-22T21:35:20,
3420,www.oddaj-zwyciestwo.eu,9848.0,2021-02-22T21:35:17,
3421,oddaj-zwyciestwo.eu,9847.0,2021-02-22T21:35:14,
3422,www.ukladac-zdanie.eu,9846.0,2021-02-22T19:53:18,
3423,ukladac-zdanie.eu,9845.0,2021-02-22T19:53:08,
3424,olx.pl-payouts.icu,9844.0,2021-02-22T19:43:35,
3425,round-cub1.web.app,9843.0,2021-02-22T19:29:50,
3426,www.podejmowac-wynik.eu,9842.0,2021-02-22T19:06:45,
3427,podejmowac-wynik.eu,9841.0,2021-02-22T19:06:37,
3428,ccredits-agricole.com,9840.0,2021-02-22T16:51:16,
3429,www.ccredits-agricole.com,9839.0,2021-02-22T16:50:31,
3430,tutaj5.space,9838.0,2021-02-22T16:50:13,
3431,www.tutaj5.space,9837.0,2021-02-22T16:50:07,
3432,inpost.pl-getpayout.surf,9836.0,2021-02-22T16:49:58,
3433,szybka-dostawa.pl,9835.0,2021-02-22T16:46:39,
3434,www.szybka-dostawa.pl,9834.0,2021-02-22T16:46:33,
3435,olx.conactless-pay.store,9833.0,2021-02-22T16:45:37,
3436,www.olxbank.me,9832.0,2021-02-22T15:40:51,
3437,www.olx-oplata.org,9831.0,2021-02-22T15:25:09,
3438,olxbank.me,9830.0,2021-02-22T15:23:08,
3439,olx-oplata.org,9829.0,2021-02-22T15:22:45,
3440,olx.pl-payouts.surf,9828.0,2021-02-22T15:22:38,
3441,naszglos24.laohost.net,9827.0,2021-02-22T14:59:50,
3442,www.naszglos24.laohost.net,9826.0,2021-02-22T14:59:43,
3443,www.delliverry-safe.info,9825.0,2021-02-22T14:57:43,
3444,delliverry-safe.info,9824.0,2021-02-22T14:57:34,
3445,olx.pl-0rder.ink,9823.0,2021-02-22T14:56:56,
3446,pl-secure.cloud,9822.0,2021-02-22T14:03:26,
3447,olx.pl-payouts.casa,9821.0,2021-02-22T14:02:33,
3448,www.delliverry-safe.name,9820.0,2021-02-22T12:46:42,
3449,delliverry-safe.org,9819.0,2021-02-22T12:46:36,
3450,olx.pl-0rder.design,9818.0,2021-02-22T12:46:30,
3451,delliverry-safe.name,9817.0,2021-02-22T12:18:29,
3452,www.delliverry-safe.org,9816.0,2021-02-22T12:18:24,
3453,olx.pl-secure.today,9815.0,2021-02-22T11:17:20,
3454,olx.pl-payouts.work,9814.0,2021-02-22T11:08:37,
3455,www.pl-payouts.work,9813.0,2021-02-22T11:07:26,
3456,pl-payouts.work,9812.0,2021-02-22T11:07:16,
3457,www.olxpl.delivery-c.me,9811.0,2021-02-22T10:25:55,
3458,olxpl.delivery-c.me,9810.0,2021-02-22T10:25:50,
3459,www.promesa.moonfruit.com,9809.0,2021-02-22T09:51:49,
3460,promesa.moonfruit.com,9808.0,2021-02-22T09:51:23,
3461,olx.pl-payouts.store,9807.0,2021-02-22T09:28:54,
3462,inpost.pl-0rder.club,9806.0,2021-02-22T08:38:51,
3463,olx.pl-logowanie.rest,9805.0,2021-02-22T01:42:04,
3464,allegrolokalnie.art,9804.0,2021-02-21T23:48:56,
3465,inpost.pl-getpay.work,9803.0,2021-02-21T23:00:11,
3466,allegrolokalnie.bid,9802.0,2021-02-21T20:15:19,
3467,olx.pl-logowanie.cyou,9801.0,2021-02-21T18:09:31,
3468,allegrolokalnie.bar,9800.0,2021-02-21T15:20:25,
3469,olx.pl-getpay.icu,9799.0,2021-02-21T15:20:19,
3470,olx.pl-0rder.club,9798.0,2021-02-21T14:32:38,
3471,olx.pl-getmoney.work,9797.0,2021-02-21T11:42:46,
3472,paczkomat-inpost.xyz,9796.0,2021-02-21T08:54:25,
3473,www.paczkomat-inpost.xyz,9795.0,2021-02-21T08:54:18,
3474,www.weryfikacja-paczki.in.net,9794.0,2021-02-21T08:54:10,
3475,weryfikacja-paczki.in.net,9793.0,2021-02-21T08:54:04,
3476,olx.pl-secure.live,9792.0,2021-02-20T22:37:49,
3477,olx.order-pl.site,9791.0,2021-02-20T22:37:43,
3478,olx.pl-logowanie.place,9790.0,2021-02-20T22:16:00,
3479,inpost.pl-zakupy.icu,9789.0,2021-02-20T20:01:20,
3480,inpost.order-pl.art,9788.0,2021-02-20T20:01:14,
3481,olx.pl-logowanie.group,9787.0,2021-02-20T19:47:35,
3482,users-netflix.com,9786.0,2021-02-20T19:47:29,
3483,www.users-netflix.com,9785.0,2021-02-20T19:14:35,
3484,www.payolx.pl,9784.0,2021-02-20T18:58:00,
3485,payolx.pl,9783.0,2021-02-20T18:57:55,
3486,ilink.monster,9782.0,2021-02-20T18:53:19,
3487,olx.order-pl.contact,9781.0,2021-02-20T17:53:13,
3488,www.dostawa-do-domu.pl,9780.0,2021-02-20T17:53:07,
3489,dostawa-do-domu.pl,9779.0,2021-02-20T17:53:01,
3490,olx.order-pl.io,9778.0,2021-02-20T17:01:31,
3491,olx.pl-przelewy.store,9777.0,2021-02-20T16:49:21,
3492,activation-netflix.com,9776.0,2021-02-20T16:48:43,
3493,www.activation-netflix.com,9775.0,2021-02-20T16:48:37,
3494,olx.pl-zakupy.icu,9774.0,2021-02-20T16:11:12,
3495,www.niezabardzowiadomo.online,9773.0,2021-02-20T15:39:01,
3496,niezabardzowiadomo.online,9772.0,2021-02-20T15:38:53,
3497,olx.pl-orders.link,9771.0,2021-02-20T13:51:50,
3498,olx.pl-getcash.icu,9770.0,2021-02-20T12:50:49,
3499,inpost.pl-getmoney.icu,9769.0,2021-02-20T12:50:39,
3500,facebook-ads.pl,9768.0,2021-02-20T12:50:25,
3501,www.szybkie-nadanja.in.net,9767.0,2021-02-20T12:31:34,
3502,szybkie-nadanja.in.net,9766.0,2021-02-20T12:31:27,
3503,www.delliverry-safe.com,9765.0,2021-02-20T11:38:14,
3504,delliverry-safe.com,9764.0,2021-02-20T11:38:04,
3505,www.potwierdzenie-nadania.in.net,9763.0,2021-02-20T11:37:58,
3506,potwierdzenie-nadania.in.net,9762.0,2021-02-20T11:37:51,
3507,www.odlbieram.in.net,9761.0,2021-02-20T09:25:28,
3508,odlbieram.in.net,9760.0,2021-02-20T09:25:22,
3509,www.zweryfikuj-paczke.xyz,9759.0,2021-02-20T09:09:54,
3510,zweryfikuj-paczke.xyz,9758.0,2021-02-20T09:09:49,
3511,www.nadania-onliine.xyz,9757.0,2021-02-20T08:14:12,
3512,nadania-onliine.xyz,9756.0,2021-02-20T08:14:05,
3513,www.cennnik.in.net,9755.0,2021-02-20T07:38:36,
3514,cennnik.in.net,9754.0,2021-02-20T07:38:32,
3515,www.bonnetsrl.live,9753.0,2021-02-20T05:24:49,
3516,bonnetsrl.live,9752.0,2021-02-20T05:24:45,
3517,www.pillyways.xyz,9751.0,2021-02-20T05:24:42,
3518,pillyways.xyz,9750.0,2021-02-20T05:24:37,
3519,allegro-lokalnie.online,9749.0,2021-02-20T00:10:25,
3520,cid-netflix.com,9748.0,2021-02-20T00:06:18,
3521,www.cid-netflix.com,9747.0,2021-02-20T00:06:12,
3522,awans-konkursu.eu,9746.0,2021-02-20T00:05:58,
3523,www.awans-konkursu.eu,9745.0,2021-02-20T00:05:43,
3524,kurier-meble.com,9744.0,2021-02-19T22:19:11,
3525,olx.pl-safe.icu,9743.0,2021-02-19T22:19:00,
3526,inpost.pl-safe.icu,9742.0,2021-02-19T21:31:32,
3527,miserableoverall.com,9741.0,2021-02-19T21:17:39,
3528,www.pocztasecurityunit.moonfruit.com,9740.0,2021-02-19T21:16:40,
3529,pocztasecurityunit.moonfruit.com,9739.0,2021-02-19T21:16:34,
3530,www.wybieralnia-rzeczy.eu,9738.0,2021-02-19T20:20:27,
3531,wybieralnia-rzeczy.eu,9737.0,2021-02-19T20:20:15,
3532,www.rozrywkowa-pomoc.eu,9736.0,2021-02-19T20:20:08,
3533,rozrywkowa-pomoc.eu,9735.0,2021-02-19T20:20:00,
3534,olx.pl-receive.icu,9734.0,2021-02-19T19:41:47,
3535,www.sukces-wieczny.eu,9733.0,2021-02-19T19:40:35,
3536,sukces-wieczny.eu,9732.0,2021-02-19T19:40:21,
3537,olx.pl-konto.com,9731.0,2021-02-19T18:30:20,
3538,inpost.pw,9730.0,2021-02-19T18:10:03,
3539,delliverry-safe.biz,9729.0,2021-02-19T18:09:51,
3540,www.delliverry-safe.biz,9728.0,2021-02-19T18:09:41,
3541,olx.pl-dostawa.icu,9727.0,2021-02-19T18:09:30,
3542,inpost.pl-dostawa.icu,9726.0,2021-02-19T17:57:47,
3543,peyfixe.net,9725.0,2021-02-19T17:56:29,
3544,www.peyfixe.net,9724.0,2021-02-19T17:56:26,
3545,www.porannynewsik10.online,9723.0,2021-02-19T17:55:17,
3546,porannynewsik10.online,9722.0,2021-02-19T17:55:11,
3547,olx.pl-przelew.pl,9721.0,2021-02-19T17:16:15,
3548,www.express-delivery.pl,9720.0,2021-02-19T16:40:52,
3549,express-delivery.pl,9719.0,2021-02-19T16:40:48,
3550,pl-przelew.info,9718.0,2021-02-19T16:36:55,
3551,olx.pl.safe.oferta-payment.me,9717.0,2021-02-19T16:17:57,
3552,www.pol24.cal24.pl,9716.0,2021-02-19T16:06:19,
3553,pol24.cal24.pl,9715.0,2021-02-19T16:06:13,
3554,inpost.pl-delivery.icu,9714.0,2021-02-19T15:59:04,
3555,inpost.pl-order.icu,9713.0,2021-02-19T15:58:59,
3556,olx.pl-id652925.site,9712.0,2021-02-19T15:50:16,
3557,www.peypos.net,9711.0,2021-02-19T15:44:48,
3558,peypos.net,9710.0,2021-02-19T15:44:40,
3559,pl-przelew.pl,9709.0,2021-02-19T15:33:49,
3560,olx.pl-cash.icu,9708.0,2021-02-19T15:30:39,
3561,pl-przesylka.pl,9707.0,2021-02-19T15:25:06,
3562,www.zrzadzenie-losu.eu,9706.0,2021-02-19T15:23:41,
3563,www.focus24.gpe.pl,9705.0,2021-02-19T15:11:55,
3564,focus24.gpe.pl,9704.0,2021-02-19T15:11:28,
3565,inpost.pl-cash.icu,9703.0,2021-02-19T15:01:42,
3566,pl-przelew.club,9702.0,2021-02-19T14:35:40,
3567,www.oplataolx.pl,9701.0,2021-02-19T14:19:33,
3568,oplataolx.pl,9700.0,2021-02-19T14:19:27,
3569,www.glosujemy-wyniki.eu,9699.0,2021-02-19T14:19:20,
3570,glosujemy-wyniki.eu,9698.0,2021-02-19T14:19:10,
3571,www.powodzenie-wynikow.eu,9697.0,2021-02-19T14:19:01,
3572,powodzenie-wynikow.eu,9696.0,2021-02-19T14:18:53,
3573,www.wyczyn-pobijamy.eu,9695.0,2021-02-19T14:18:41,
3574,wyczyn-pobijamy.eu,9694.0,2021-02-19T14:18:34,
3575,zrzadzenie-losu.eu,9693.0,2021-02-19T14:18:27,
3576,u4803kjf03-955jkajfy5-n5892l56n-3576c5.netlify.app,9692.0,2021-02-19T14:13:02,
3577,www.decyzja-wspolna.eu,9691.0,2021-02-19T14:12:51,
3578,decyzja-wspolna.eu,9690.0,2021-02-19T14:12:38,
3579,www.czarna-lista.m44m.eu,9689.0,2021-02-19T14:04:58,
3580,czarna-lista.m44m.eu,9688.0,2021-02-19T14:04:51,
3581,olx.pl-przesylka.pl,9687.0,2021-02-19T13:21:56,
3582,olx.pl-order.icu,9686.0,2021-02-19T12:54:39,
3583,olx.pl-przesylka.today,9685.0,2021-02-19T12:33:46,
3584,www.deliverry-safe.org,9684.0,2021-02-19T12:12:15,
3585,deliverry-safe.org,9683.0,2021-02-19T12:12:11,
3586,online-mbakiing-pl.com,9682.0,2021-02-19T11:30:30,
3587,inpost.pl-savemoney.casa,9681.0,2021-02-19T10:40:07,
3588,inpost.pl-savecash.casa,9680.0,2021-02-19T10:40:03,
3589,olx.pl-save.casa,9679.0,2021-02-19T10:38:30,
3590,olx.pl-savecash.casa,9678.0,2021-02-19T10:38:26,
3591,olx.pl-savepay.casa,9677.0,2021-02-19T10:38:21,
3592,inpost.pl-saveorder.casa,9676.0,2021-02-19T10:38:17,
3593,olx.pl-saveorder.casa,9675.0,2021-02-19T10:38:10,
3594,olx.pl-savemoney.casa,9674.0,2021-02-19T10:38:06,
3595,olx.pl-savedelivery.casa,9673.0,2021-02-19T10:38:01,
3596,www.deliverry-safe.net,9672.0,2021-02-19T10:13:06,
3597,deliverry-safe.net,9671.0,2021-02-19T10:12:51,
3598,inpost.pl-savedelivery.casa,9670.0,2021-02-19T10:07:51,
3599,inpost.pl-save.casa,9669.0,2021-02-19T10:07:43,
3600,inpost.pl-savepay.casa,9668.0,2021-02-19T10:05:45,
3601,delivery.olx.checkid.store,9667.0,2021-02-19T09:44:44,
3602,ilink.bar,9666.0,2021-02-19T09:44:37,
3603,www.online-payu2442311.pl,9665.0,2021-02-19T09:43:23,
3604,online-payu2442311.pl,9664.0,2021-02-19T09:43:17,
3605,www.6c2453dabd3776274.temporary.link,9663.0,2021-02-19T07:33:10,
3606,6c2453dabd3776274.temporary.link,9662.0,2021-02-19T07:33:05,
3607,biuro-detektywi.eu,9661.0,2021-02-18T23:24:12,
3608,www.biuro-detektywi.eu,9660.0,2021-02-18T23:24:03,
3609,www.hosting2192940.online.pro,9659.0,2021-02-18T23:23:42,
3610,hosting2192940.online.pro,9658.0,2021-02-18T23:23:35,
3611,olxpl.e-tracking.pw,9657.0,2021-02-18T22:25:38,
3612,olx.pl-konto.cyou,9656.0,2021-02-18T21:18:53,
3613,olx.pl-konto.casa,9655.0,2021-02-18T21:02:39,
3614,www.server522523.nazwa.pl,9654.0,2021-02-18T20:35:22,
3615,server522523.nazwa.pl,9653.0,2021-02-18T20:35:17,
3616,honorowy-konkurs.eu,9652.0,2021-02-18T19:47:40,
3617,www.honorowy-konkurs.eu,9651.0,2021-02-18T19:47:33,
3618,przyciagaj-glosami.eu,9650.0,2021-02-18T19:47:24,
3619,www.przyciagaj-glosami.eu,9649.0,2021-02-18T19:47:17,
3620,rekrutuj-znajomych.eu,9648.0,2021-02-18T19:47:08,
3621,www.rekrutuj-znajomych.eu,9647.0,2021-02-18T19:47:00,
3622,tolerujmy-ludzi.eu,9646.0,2021-02-18T19:46:54,
3623,www.tolerujmy-ludzi.eu,9645.0,2021-02-18T19:46:47,
3624,awansowanie-czlonkow.eu,9644.0,2021-02-18T19:46:41,
3625,www.awansowanie-czlonkow.eu,9643.0,2021-02-18T19:46:35,
3626,policzmy-glosujemy.eu,9642.0,2021-02-18T19:46:28,
3627,www.policzmy-glosujemy.eu,9641.0,2021-02-18T19:46:17,
3628,www.czlonkow-wybieraj.eu,9640.0,2021-02-18T19:46:09,
3629,czlonkow-wybieraj.eu,9639.0,2021-02-18T19:46:02,
3630,pojmujmy-wszystko.eu,9638.0,2021-02-18T19:45:56,
3631,www.pojmujmy-wszystko.eu,9637.0,2021-02-18T19:45:48,
3632,www.wyborcy-sprawiedliwi.eu,9636.0,2021-02-18T19:45:42,
3633,wyborcy-sprawiedliwi.eu,9635.0,2021-02-18T19:45:18,
3634,www.pozwalajmy-glosowac.eu,9634.0,2021-02-18T19:45:13,
3635,przywitaj-glosami.eu,9633.0,2021-02-18T19:44:57,
3636,www.przywitaj-glosami.eu,9632.0,2021-02-18T19:44:50,
3637,pozwalajmy-glosowac.eu,9631.0,2021-02-18T19:44:42,
3638,www.rozumiec-potrzeby.eu,9630.0,2021-02-18T19:44:34,
3639,rozumiec-potrzeby.eu,9629.0,2021-02-18T19:44:27,
3640,www.podejmuj-ogarniac.eu,9628.0,2021-02-18T19:32:03,
3641,podejmuj-ogarniac.eu,9627.0,2021-02-18T19:31:57,
3642,olx.pl-id907290.site,9626.0,2021-02-18T19:31:52,
3643,olx.pl-safecash.casa,9625.0,2021-02-18T18:51:23,
3644,www.politykaprywatnosci-poczta.pl,9624.0,2021-02-18T18:51:20,
3645,politykaprywatnosci-poczta.pl,9623.0,2021-02-18T18:51:18,
3646,www.konto-all.borec.cz,9622.0,2021-02-18T18:49:04,
3647,konto-all.borec.cz,9621.0,2021-02-18T18:48:58,
3648,politykaprywatnosci-poczta.com.pl,9620.0,2021-02-18T18:48:23,
3649,www.ogarniamy-rzeczy.eu,9619.0,2021-02-18T18:48:17,
3650,ogarniamy-rzeczy.eu,9618.0,2021-02-18T18:48:14,
3651,www.payu-zamowienie103234.pl,9617.0,2021-02-18T18:42:51,
3652,payu-zamowienie103234.pl,9616.0,2021-02-18T18:42:44,
3653,www.straszna-wiocha.odt.pl,9615.0,2021-02-18T18:05:54,
3654,straszna-wiocha.odt.pl,9614.0,2021-02-18T18:05:47,
3655,www.electrumltc.org,9613.0,2021-02-18T17:47:55,
3656,electrumltc.org,9612.0,2021-02-18T17:47:46,
3657,payu.space,9611.0,2021-02-18T17:39:43,
3658,inpost.pl-getmoney.casa,9610.0,2021-02-18T17:26:48,
3659,www.inaz-sklep.com,9609.0,2021-02-18T16:52:33,
3660,inaz-sklep.com,9608.0,2021-02-18T16:39:23,
3661,pl-przelewy.site,9607.0,2021-02-18T16:39:13,
3662,alegrolokalnie.me,9606.0,2021-02-18T15:34:38,
3663,alegrolokalnie.icu,9605.0,2021-02-18T15:34:26,
3664,olx.pl-getmoney.casa,9604.0,2021-02-18T15:10:55,
3665,www.olxoplata.pl,9603.0,2021-02-18T15:10:45,
3666,olxoplata.pl,9602.0,2021-02-18T15:10:39,
3667,olx.dilivery-poland.cyou,9601.0,2021-02-18T15:10:09,
3668,olx.pl-safe.oferta-payment.me,9600.0,2021-02-18T15:09:50,
3669,olx.pl-getorder.casa,9599.0,2021-02-18T15:09:43,
3670,delivery.olx.pl-cashtransfers.store,9598.0,2021-02-18T15:09:36,
3671,www.s0o.cc,9597.0,2021-02-18T15:09:17,
3672,s0o.cc,9596.0,2021-02-18T15:09:07,
3673,www.server634288.nazwa.pl,9595.0,2021-02-18T15:08:59,
3674,server634288.nazwa.pl,9594.0,2021-02-18T15:08:49,
3675,www.deliverry-safe.info,9593.0,2021-02-18T15:08:42,
3676,deliverry-safe.info,9592.0,2021-02-18T15:08:32,
3677,deliverry-safe.com,9591.0,2021-02-18T14:26:31,
3678,www.deliverry-safe.com,9590.0,2021-02-18T14:26:15,
3679,olx.dilivery-poland.cam,9589.0,2021-02-18T12:44:39,
3680,olx.pl-payment.casa,9588.0,2021-02-18T12:44:33,
3681,www.deliverry-safe.biz,9587.0,2021-02-18T11:40:28,
3682,deliverry-safe.biz,9586.0,2021-02-18T11:40:16,
3683,pl-przelewy.info,9585.0,2021-02-18T11:40:06,
3684,pl-przelew.shop,9584.0,2021-02-18T11:39:56,
3685,pl-przelew.world,9583.0,2021-02-18T11:39:47,
3686,www.moje-zamowienie23112.pl,9582.0,2021-02-18T11:10:37,
3687,moje-zamowienie23112.pl,9581.0,2021-02-18T11:10:31,
3688,allegrolokalnie.pw,9580.0,2021-02-18T10:41:11,
3689,hannawolska1.co.pl,9579.0,2021-02-18T09:47:48,
3690,www.paypl-security.com,9578.0,2021-02-18T09:33:58,
3691,paypl-security.com,9577.0,2021-02-18T09:33:52,
3692,www.pomoz-glosujac.eu,9576.0,2021-02-18T08:44:46,
3693,www.securityadminhelpunit.moonfruit.com,9575.0,2021-02-18T08:43:35,
3694,securityadminhelpunit.moonfruit.com,9574.0,2021-02-18T08:43:32,
3695,www.pln-delivery-pay.shop,9573.0,2021-02-18T07:08:42,
3696,pln-delivery-pay.shop,9572.0,2021-02-18T07:08:31,
3697,allegro-lokalnie.live,9571.0,2021-02-17T23:48:31,
3698,olxpl.guardpay.online,9570.0,2021-02-17T23:48:26,
3699,www.glosy-oddawaj.eu,9569.0,2021-02-17T22:34:52,
3700,glosy-oddawaj.eu,9568.0,2021-02-17T22:34:46,
3701,www.businnews.space,9567.0,2021-02-17T21:43:45,
3702,businnews.space,9566.0,2021-02-17T21:43:39,
3703,www.twoj-portal.e8e.pl,9565.0,2021-02-17T21:39:12,
3704,twoj-portal.e8e.pl,9564.0,2021-02-17T21:39:02,
3705,www.allegrolokalnie.euweb.cz,9563.0,2021-02-17T21:38:43,
3706,allegrolokalnie.euweb.cz,9562.0,2021-02-17T21:38:36,
3707,inpost.pl-money.casa,9561.0,2021-02-17T21:38:17,
3708,allegro-lokalnie.casa,9560.0,2021-02-17T21:03:19,
3709,www.awansowanie-tabeli.eu,9559.0,2021-02-17T20:57:48,
3710,awansowanie-tabeli.eu,9558.0,2021-02-17T20:57:42,
3711,www.organizuj-konkursy.eu,9557.0,2021-02-17T20:45:26,
3712,organizuj-konkursy.eu,9556.0,2021-02-17T20:45:17,
3713,www.wspomagaj-znajomego.eu,9555.0,2021-02-17T20:45:08,
3714,wspomagaj-znajomego.eu,9554.0,2021-02-17T20:45:02,
3715,www.payranat.net,9553.0,2021-02-17T20:32:21,
3716,payranat.net,9552.0,2021-02-17T20:32:17,
3717,www.payu-platnosc943412.pl,9551.0,2021-02-17T20:22:29,
3718,payu-platnosc943412.pl,9550.0,2021-02-17T20:22:25,
3719,www.odebranie-punktu.eu,9549.0,2021-02-17T19:50:36,
3720,odebranie-punktu.eu,9548.0,2021-02-17T19:50:31,
3721,www.ogarniamy-sprawe.eu,9547.0,2021-02-17T19:18:37,
3722,ogarniamy-sprawe.eu,9546.0,2021-02-17T19:18:26,
3723,olx.pl-odbierz.casa,9545.0,2021-02-17T19:13:47,
3724,www.zobaczmy-sprawe.eu,9544.0,2021-02-17T19:13:40,
3725,zobaczmy-sprawe.eu,9543.0,2021-02-17T19:13:36,
3726,www.walki-konkursowe.eu,9542.0,2021-02-17T18:46:07,
3727,walki-konkursowe.eu,9541.0,2021-02-17T18:45:58,
3728,olx.pl-konto.biz,9540.0,2021-02-17T18:26:07,
3729,www.dellivery-safe.com,9539.0,2021-02-17T18:23:07,
3730,dellivery-safe.com,9538.0,2021-02-17T18:22:54,
3731,www.dellivery-safe.org,9537.0,2021-02-17T18:22:00,
3732,dellivery-safe.org,9536.0,2021-02-17T18:21:48,
3733,www.anime12.cal24.pl,9535.0,2021-02-17T18:21:11,
3734,anime12.cal24.pl,9534.0,2021-02-17T18:21:00,
3735,ugadajmy-wyniki.eu,9533.0,2021-02-17T18:12:43,
3736,www.ugadajmy-wyniki.eu,9532.0,2021-02-17T18:12:36,
3737,olx-pl.pay3d.me,9531.0,2021-02-17T17:40:51,
3738,www.olx-dostawke.pl,9530.0,2021-02-17T16:54:54,
3739,olx-dostawke.pl,9529.0,2021-02-17T16:54:49,
